"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1",17575,"Grow Up",0.823,0.7,11,-6.588,0,0.077,0.0733,6.3e-05,0.685,0.537,123.05,"spotify:track:5I1K6LJMvIdV5kpHS8tMkr",169,4,"tropicalhouse","Electronic"
"2",17576,"Silverskin",0.749,0.52,10,-8.604,1,0.0456,0.224,0.000503,0.0982,0.759,96.023,"spotify:track:2DMqiPZ8uLE2AtwHLInHOI",151,4,"tropicalhouse","Electronic"
"3",17577,"Handful Of Gold-Hounded Remix",0.735,0.585,1,-9.673,1,0.0475,0.12,7.65e-05,0.073,0.13,120.008,"spotify:track:7oxHEN7q9V67XUReaq0txr",250,4,"tropicalhouse","Electronic"
"4",17578,"Allor Nothing-Sultan+Shepard Remix",0.733,0.864,7,-2.003,1,0.0385,0.382,0.117,0.266,0.387,125.895,"spotify:track:52DNTZvyZREUZC6dEjq3J6",215,4,"tropicalhouse","Electronic"
"5",17579,"Whatever You Like-Radio Edit",0.674,0.805,2,-4.867,1,0.0401,0.0401,4.58e-05,0.3,0.537,109.998,"spotify:track:200UDgTJl6xvSejJzMP6Ne",165,4,"tropicalhouse","Electronic"
"6",17580,"Ha Leh Lou Ya",0.708,0.777,0,-6.232,0,0.113,0.0097,2.62e-05,0.113,0.298,120.017,"spotify:track:1gAbEXZi4ZrmA5KPQARXrD",217,4,"tropicalhouse","Electronic"
"7",17581,"Save Tonight",0.632,0.776,1,-7.4,1,0.0288,0.101,2.71e-06,0.283,0.236,114.996,"spotify:track:70PH29yzcK8ZQVseOZlAJG",165,4,"tropicalhouse","Electronic"
"8",17582,"Pumped Up",0.732,0.734,0,-6.423,1,0.107,0.00719,1.49e-05,0.34,0.643,123.033,"spotify:track:6lFbdi743kgerMZDjSqbuA",177,4,"tropicalhouse","Electronic"
"9",17583,"Recognise",0.717,0.741,10,-6.645,0,0.053,0.155,0,0.133,0.188,105.997,"spotify:track:510UgVCpnUaQ5ACHW2J8gu",186,4,"tropicalhouse","Electronic"
"10",17584,"We Start Fires",0.676,0.903,9,-5.856,1,0.0534,0.0333,1.58e-06,0.281,0.349,119.98,"spotify:track:0hsMhZA3gguNuHOcDsGmOf",228,4,"tropicalhouse","Electronic"
"11",17585,"Tired-Kygo Remix",0.598,0.74,2,-7.391,1,0.0684,0.026,0,0.0895,0.342,123.945,"spotify:track:3t0J8vI9StQD8KIBkT2Cp5",240,4,"tropicalhouse","Electronic"
"12",17586,"I\ll Be Back",0.719,0.598,9,-7.327,1,0.0326,0.283,4.42e-06,0.133,0.503,120.085,"spotify:track:7iymoplUkeIAat6dSn6wrR",157,4,"tropicalhouse","Electronic"
"13",17587,"44thand8th",0.841,0.691,6,-5.304,0,0.0374,0.425,6.01e-05,0.105,0.262,120.042,"spotify:track:3q1dhgO6MmeA7LUoz86BPh",224,4,"tropicalhouse","Electronic"
"14",17588,"Skyline",0.629,0.87,8,-3.352,0,0.0304,0.0325,1.71e-06,0.129,0.628,117.954,"spotify:track:0HkwDCJIbWijtfKg63gQBJ",163,4,"tropicalhouse","Electronic"
"15",17589,"Rebel Yell",0.657,0.711,0,-4.909,1,0.155,0.18,0,0.138,0.311,121.983,"spotify:track:6gyAv8ubr2vaTRdn5bftyb",210,4,"tropicalhouse","Electronic"
"16",17590,"Love That We Need",0.579,0.776,9,-6.594,0,0.0478,0.0023,3.36e-06,0.255,0.565,123.95,"spotify:track:58U52B6rDjT30RIquT51dE",177,4,"tropicalhouse","Electronic"
"17",17591,"Blackbird",0.696,0.739,5,-6.616,1,0.0352,0.201,0.000726,0.113,0.169,117.973,"spotify:track:61blBldjlrjCOiMnRfNSFk",179,4,"tropicalhouse","Electronic"
"18",17592,"Boy Oh Boy",0.697,0.785,1,-4.78,0,0.0276,0.00706,2.59e-05,0.378,0.414,122.028,"spotify:track:59bem62WIxhdH76jIWEm6S",177,4,"tropicalhouse","Electronic"
"19",17593,"Midnight Sky",0.669,0.623,7,-7.057,1,0.0413,0.101,0.0481,0.412,0.184,90.761,"spotify:track:7JuGl6cntiqvXVgXJFSggk",214,4,"tropicalhouse","Electronic"
