"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1",4298,"Lambreta",0.695,0.171,9,-12.284,1,0.101,0.849,0.0349,0.108,0.396,132.887,"spotify:track:6OrNf46vJrHqNP3IFpmvhV",144,3,"portuguesefolk","Folk"
"2",4299,"Até Ao Verão",0.671,0.328,9,-9.893,0,0.029,0.824,4.97e-06,0.108,0.351,113.927,"spotify:track:6AHUGjrlLjyZal5lBe7hbs",248,4,"portuguesefolk","Folk"
"3",4300,"Um Contrao Outro",0.731,0.453,9,-10.243,0,0.0529,0.904,0.0066,0.101,0.475,154.35,"spotify:track:1oA04FnLvg565LYCJdbjS5",216,4,"portuguesefolk","Folk"
"4",4301,"No Lagodo Breu",0.481,0.129,1,-18.138,0,0.0444,0.991,0.00012,0.105,0.476,133.628,"spotify:track:7rE88fkgFuOGHE1yFhB9oV",167,1,"portuguesefolk","Folk"
"5",4302,"Nasce Selvagem",0.63,0.242,0,-16.213,1,0.0273,0.803,0.00014,0.156,0.437,95.471,"spotify:track:1AwarKOyCRaOo8VgGCtfXN",214,4,"portuguesefolk","Folk"
"6",4303,"Lá De Onde Eu Sou",0.512,0.575,11,-6.347,0,0.0488,0.729,0,0.664,0.614,207.596,"spotify:track:1SgT0E0UawPrtjZjnjBY6p",260,3,"portuguesefolk","Folk"
"7",4304,"Ovelhudas",0.806,0.363,7,-14.704,1,0.0825,0.593,0,0.0644,0.465,120.014,"spotify:track:0A5AINqru64iv0mCB9wh6t",254,3,"portuguesefolk","Folk"
"8",4305,"Terezaetomás",0.754,0.436,9,-12.892,1,0.0361,0.714,0,0.0724,0.804,110.844,"spotify:track:4pk93yK4lP3Z3QM2wJtKcJ",181,4,"portuguesefolk","Folk"
"9",4306,"O Engraxador",0.725,0.293,9,-10.315,1,0.0421,0.826,0.000479,0.244,0.343,105.045,"spotify:track:66D9dZn03aR2N0pUi82at4",184,4,"portuguesefolk","Folk"
"10",4307,"Anjinho Da Guarda-Live",0.473,0.317,9,-13.8,1,0.06,0.81,0,0.716,0.6,104.71,"spotify:track:6v0ymX16Ao5ffCjKbhoVJM",185,4,"portuguesefolk","Folk"
"11",4308,"Linhas Cruzadas",0.757,0.609,9,-6.029,1,0.0384,0.668,0,0.11,0.532,115.981,"spotify:track:6njZmuLFs2DVQva2t8lm2K",206,4,"portuguesefolk","Folk"
"12",4309,"Guia",0.737,0.252,2,-13.077,1,0.0649,0.857,0.0219,0.118,0.342,112.495,"spotify:track:5JtWadXybYUoxD5FXMAhHo",188,4,"portuguesefolk","Folk"
"13",4310,"Amarpelos Dois",0.21,0.0959,5,-17.767,1,0.0347,0.854,0.00355,0.261,0.167,175.914,"spotify:track:3UjSOJ00E1eLMcayBm827Q",185,3,"portuguesefolk","Folk"
"14",4311,"Ponto De Luz",0.63,0.33,2,-15.563,1,0.03,0.905,0.0126,0.125,0.408,118.955,"spotify:track:2Hmbr3Qpz5hVjcG77ZvvjL",267,4,"portuguesefolk","Folk"
"15",4312,"Algibeira",0.452,0.353,5,-8.215,1,0.0374,0.797,0,0.0858,0.472,77.151,"spotify:track:3zsg9CjrC3eEfD0n8Vjmds",195,4,"portuguesefolk","Folk"
"16",4313,"Sede",0.42,0.286,6,-13.086,0,0.0442,0.7,0.757,0.0819,0.336,105.236,"spotify:track:4RoYxkLgNb3XNoAW7ImDk2",137,3,"portuguesefolk","Folk"
"17",4314,"Lado Lunar",0.665,0.799,0,-7.703,1,0.0293,0.0192,3.08e-05,0.0795,0.806,121.785,"spotify:track:13TJTw8ibmhFdDWu2xPyB8",274,4,"portuguesefolk","Folk"
"18",4315,"O Fado Da Procura",0.773,0.39,1,-6.827,1,0.0374,0.842,0,0.101,0.826,132.973,"spotify:track:77bklI9QPH15Ve3DRzDoZg",102,4,"portuguesefolk","Folk"
"19",4316,"Safra Deste Ano",0.674,0.485,2,-6.274,1,0.0428,0.772,0,0.0947,0.613,136.03,"spotify:track:62WGOaU151yUJXbAc7FAgC",229,3,"portuguesefolk","Folk"
"20",4317,"Triste Vida Vivyre",0.617,0.136,1,-21.203,0,0.0385,0.783,0.154,0.111,0.353,127.443,"spotify:track:6FlrTrrRXEg0P5x1S4vabN",281,3,"portuguesefolk","Folk"
"21",4318,"Por Riba(Ao Vivo)",0.317,0.0875,0,-11.918,0,0.033,0.955,2.03e-06,0.219,0.223,100.748,"spotify:track:3RDfh4yfnB7mzOMsNVALEA",174,3,"portuguesefolk","Folk"
"22",4319,"Nova Feira Da Ladra",0.645,0.322,7,-13.766,1,0.0843,0.859,6.33e-06,0.547,0.864,100.182,"spotify:track:5MmRbwtRUDHcG5eNQHwGOb",198,4,"portuguesefolk","Folk"
"23",4320,"Faro Luso",0.58,0.708,7,-8.515,1,0.0381,0.697,0.695,0.206,0.84,149.885,"spotify:track:4FjXUNK7rAF87IyIgjhWSF",215,4,"portuguesefolk","Folk"
"24",4321,"Chamateia",0.186,0.225,4,-10.852,1,0.0321,0.891,2.77e-05,0.097,0.0642,88.122,"spotify:track:60hilFcda81RGKWVHXTOqB",298,1,"portuguesefolk","Folk"
"25",4322,"Amigoaprendiz(Apprentice Friend)",0.457,0.226,2,-8.908,0,0.0365,0.877,6.46e-05,0.124,0.125,84.875,"spotify:track:4qGxag1HlTkDfcwBpXVprK",234,4,"portuguesefolk","Folk"
"26",4323,"Lenga Lenga",0.801,0.852,4,-4.994,0,0.0437,0.842,0.0906,0.0856,0.926,127.912,"spotify:track:7aDXAgJzbWR1Ou4zYoOSl8",167,4,"portuguesefolk","Folk"
"27",4324,"Tanchão",0.769,0.0335,4,-23.927,0,0.0485,0.919,0.000636,0.117,0.196,94.126,"spotify:track:79cZH2omvN7UIGhgJogJMg",306,4,"portuguesefolk","Folk"
"28",4325,"As Pombas",0.281,0.0646,3,-20.488,1,0.0326,0.945,0.00103,0.101,0.0649,70.681,"spotify:track:52il4nkD8aJsWlXQCtUarh",198,4,"portuguesefolk","Folk"
"29",4326,"Desfado",0.704,0.577,2,-5.641,1,0.0455,0.261,0,0.133,0.882,119.874,"spotify:track:662zhamy6WJ8y18IyzOiWJ",155,4,"portuguesefolk","Folk"
"30",4327,"Língua Dos Pês",0.728,0.374,9,-11.335,1,0.369,0.761,1.84e-05,0.635,0.644,121.611,"spotify:track:0sbxkO16RsINR4kaHyqsNf",90,4,"portuguesefolk","Folk"
"31",4328,"Cajó",0.71,0.59,7,-10.298,1,0.137,0.216,0,0.112,0.548,120.305,"spotify:track:5j05E70VMYTGytfVJIYm7x",307,4,"portuguesefolk","Folk"
"32",4329,"Cavalos Brancos",0.77,0.488,8,-14.531,0,0.141,0.41,0,0.0938,0.918,120.055,"spotify:track:5xHrGlxYblXARXWFWCEMUF",108,3,"portuguesefolk","Folk"
