"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1",1911,"Oh Yeah",0.776,0.646,2,-4.678,0,0.0308,0.37,1.96e-05,0.0579,0.831,107.009,"spotify:track:6awaTwt2xGyctVOsvN3BhT",250,4,"ghanaianhiphop","Hiphop"
"2",1912,"C.R.E.A.M.",0.479,0.549,11,-10.551,0,0.373,0.57,0.0239,0.127,0.576,180.985,"spotify:track:119c93MHjrDLJTApCVGpvx",252,4,"ghanaianhiphop","Hiphop"
"3",1913,"C CT V",0.835,0.74,5,-3.838,1,0.0427,0.141,3.78e-06,0.0797,0.954,108.018,"spotify:track:5eO42F5x1VHAAgEYzse8Ux",253,4,"ghanaianhiphop","Hiphop"
"4",1914,"Angela",0.654,0.655,3,-3.165,1,0.0766,0.0194,4.09e-05,0.2,0.926,199.997,"spotify:track:0pPaHAsyHLYt45J42IXKuG",187,4,"ghanaianhiphop","Hiphop"
"5",1915,"Odo",0.763,0.603,0,-5.01,1,0.0373,0.0456,0.00507,0.0539,0.95,103.036,"spotify:track:2KqVNeDwxcfNaXQFJvNnmf",186,4,"ghanaianhiphop","Hiphop"
"6",1916,"Leg Over",0.601,0.681,9,-5.171,1,0.324,0.58,0,0.0934,0.546,98.078,"spotify:track:0K3ESegCtpUnQ2XB2d3bHt",197,4,"ghanaianhiphop","Hiphop"
"7",1917,"Adiepena",0.741,0.762,10,-6.089,1,0.0346,0.307,0,0.318,0.784,102.965,"spotify:track:0fo5yR8hiwK96QXnOkyPvf",195,4,"ghanaianhiphop","Hiphop"
"8",1918,"Abena",0.747,0.666,11,-4.607,1,0.0331,0.448,6.9e-06,0.0974,0.931,104.003,"spotify:track:4Piy0AUpRHrlFHST6S1vPP",244,4,"ghanaianhiphop","Hiphop"
"9",1919,"Mansa",0.671,0.883,7,-3.533,1,0.0539,0.119,0,0.0401,0.907,124.94,"spotify:track:3Aajl2Cw5V0KOIyIbHg6rT",246,4,"ghanaianhiphop","Hiphop"
"10",1920,"Freedom",0.874,0.807,6,-6.73,1,0.265,0.00904,0.000755,0.675,0.922,139.999,"spotify:track:2g7Oj77jErNv0egbCczQ7Q",218,4,"ghanaianhiphop","Hiphop"
"11",1921,"Bawasaaba",0.877,0.738,0,-5.151,1,0.0967,0.336,0,0.046,0.878,107.016,"spotify:track:6yCeoQn03QrGsAwz8ehrbk",210,4,"ghanaianhiphop","Hiphop"
"12",2425,"Alea",0.75,0.769,5,-2.839,0,0.045,0.39,0.000335,0.0879,0.586,109.968,"spotify:track:0zOQVFZvuZcAqRNlQWyF3n",157,4,"albanianhiphop","Hiphop"
"13",2426,"U Harrum",0.682,0.767,9,-4.671,0,0.0675,0.122,0,0.112,0.837,149.88,"spotify:track:77jNEU0oulViZkmVqsSCP6",184,4,"albanianhiphop","Hiphop"
"14",2427,"Tiamo",0.518,0.774,2,-4.757,0,0.335,0.485,0,0.0959,0.405,80.397,"spotify:track:66bsUCJWoy09bpuljIXumf",250,4,"albanianhiphop","Hiphop"
