"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1",1,"Yuve Yuve Yu",0.624,0.857,10,-6.25,0,0.0542,0.0208,0.206,0.11,0.324,131.926,"spotify:track:6J2VvzKwWc2f0JP5RQVZjq",282,4,"celticmetal","Metal"
"2",2,"Gloryhammer",0.517,0.916,0,-4.933,1,0.0559,0.000182,0.00191,0.306,0.444,135.996,"spotify:track:4HA34COgxgVJ6zK88UN4Ik",300,4,"celticmetal","Metal"
"3",3,"Nostos",0.251,0.894,8,-4.103,0,0.057,0.0144,0,0.123,0.297,114.223,"spotify:track:3W6Xik6Xxf06JuUoZSATlD",175,4,"celticmetal","Metal"
"4",4,"Yggdrasil",0.469,0.743,1,-5.57,0,0.0272,0.00222,0.000111,0.276,0.481,86.953,"spotify:track:2gGveBaLJQMtJ43X4UL5kH",272,4,"celticmetal","Metal"
"5",5,"Incense&Iron",0.487,0.952,1,-4.429,0,0.0613,0.000228,0,0.161,0.329,125.993,"spotify:track:1lRF81A1C9QoCgBcEop2zg",237,4,"celticmetal","Metal"
"6",6,"Welcometo Hell",0.43,0.797,2,-5.907,0,0.0303,0.000308,0.0566,0.323,0.352,147.982,"spotify:track:3lUQ6y8XeeaoK2hPydcX9c",262,4,"celticmetal","Metal"
"7",7,"Ambiramus",0.434,0.908,6,-4.715,1,0.0936,0.00791,0,0.662,0.461,126.331,"spotify:track:6sXsi4DsxtpI4BnfhaG77v",173,4,"celticmetal","Metal"
"8",8,"Gunman",0.308,0.965,8,-3.172,1,0.0591,2.28e-05,0.0648,0.117,0.189,175.036,"spotify:track:3Mz5lXbMBK2tUmKAwAJwi1",317,4,"celticmetal","Metal"
"9",9,"No More Hollywood Endings",0.5,0.925,4,-3.467,0,0.0378,0.00094,0,0.294,0.372,92.988,"spotify:track:7AstJIsEomp0hJyMasOqLN",234,4,"celticmetal","Metal"
"10",10,"Promises",0.479,0.977,2,-4.515,1,0.086,1.66e-05,5.31e-05,0.298,0.139,150.01,"spotify:track:1L4UqbKtfM4bk3UdOzrXny",285,4,"celticmetal","Metal"
"11",11,"Ragnars Kvæði",0.519,0.944,11,-4.89,0,0.0552,3e-04,2.67e-05,0.395,0.439,108.05,"spotify:track:3RHQgksnzhtbgBpFwYhMgr",248,4,"celticmetal","Metal"
"12",12,"Angus Mc Fife",0.495,0.959,0,-3.621,1,0.0367,0.000216,2.18e-06,0.339,0.667,90.024,"spotify:track:4sBlQ2yaxrj8zF7J8EE6cA",208,4,"celticmetal","Metal"
"13",13,"Slayerof Kings",0.397,0.929,2,-4.511,1,0.116,0.000596,0.000541,0.315,0.116,149.936,"spotify:track:0qoznAGKZOBgne7MiycPPc",303,4,"celticmetal","Metal"
"14",14,"March Againstthe Tyrant",0.434,0.884,7,-6.342,1,0.0687,0.00438,0.000676,0.27,0.216,89.967,"spotify:track:2xCPy6z5qUIwHMHyRBRVSx",562,4,"celticmetal","Metal"
"15",15,"Ategnatos",0.48,0.969,4,-5.897,0,0.166,0.000107,0.00261,0.14,0.146,115.055,"spotify:track:2R9VjDWhLhQ6LsQBcmRBYK",293,4,"celticmetal","Metal"
"16",16,"Fireand Flame",0.514,0.997,7,-4.297,1,0.121,1.18e-05,0.193,0.377,0.102,116.946,"spotify:track:7JToOyehVvHHHqxHPwS9La",339,4,"celticmetal","Metal"
"17",17,"Forgotten Paths",0.175,0.882,3,-6.123,1,0.11,0.00122,0.467,0.157,0.0556,174.579,"spotify:track:1mDupi4yX9KQ3Wh6oSYqNP",664,3,"celticmetal","Metal"
"18",18,"Rainof Fury",0.42,0.875,2,-4.801,1,0.0527,0.000402,0.0106,0.266,0.232,179.993,"spotify:track:0uk6pxp37C1pyiEJlArHjw",249,4,"celticmetal","Metal"
"19",19,"The Return",0.118,0.99,8,-3.615,0,0.132,2.82e-06,0.916,0.33,0.474,195.014,"spotify:track:6PFnze11f9ykaDJCL6zSFx",265,3,"celticmetal","Metal"
"20",20,"The Lion Fromthe North",0.492,0.954,6,-4.574,0,0.0508,6.65e-05,0.00874,0.257,0.643,152.987,"spotify:track:734y7nJZ0cPOACIoT9kWyV",282,4,"celticmetal","Metal"
"21",21,"Sonofthe Sky",0.235,0.49,4,-9.339,0,0.0298,0.111,0.000969,0.221,0.221,180.678,"spotify:track:4Zba3X2hKnwFE6dRG3jFNz",297,3,"celticmetal","Metal"
"22",22,"Fire Bloodand Steel",0.541,0.912,0,-5.491,1,0.0455,9.26e-05,0.00518,0.168,0.139,120.05,"spotify:track:7r69jRvCu24KhEIjqXnpyZ",192,3,"celticmetal","Metal"
"23",23,"Inis Mona",0.431,0.992,2,-2.82,0,0.0966,0.000374,0.00401,0.378,0.234,107.096,"spotify:track:1wEZ5CJdokm8DivSInRptl",249,4,"celticmetal","Metal"
"24",24,"Fantasy\s Wings",0.273,0.916,7,-4.71,1,0.248,0.00367,1.52e-05,0.353,0.119,112.498,"spotify:track:5n4Ale9oujD3ZsfAM2NFG0",291,3,"celticmetal","Metal"
"25",25,"Dornim Ohr",0.366,0.947,4,-4.034,0,0.153,0.000579,1.47e-06,0.105,0.327,184.137,"spotify:track:1JEGjPLCw77ZfeVZbF7Kl2",216,4,"celticmetal","Metal"
"26",26,"Kjettarenmotstrømmen",0.538,0.938,11,-5.2,1,0.0794,0.00138,0,0.29,0.744,135.081,"spotify:track:2wJj7JwUMyppNOpyjfnFUR",231,4,"celticmetal","Metal"
"27",27,"Prophecyof Ragnarök",0.548,0.878,11,-5.758,0,0.0449,7.29e-05,0.0395,0.424,0.137,135.052,"spotify:track:6FvcKeoYNCIW1D5AEyHWjV",222,4,"celticmetal","Metal"
"28",28,"Mexico",0.574,0.958,1,-3.789,1,0.0483,6.64e-05,1.34e-06,0.323,0.855,127.998,"spotify:track:30HudkdtT6bvHdagrxFJ7e",190,4,"celticmetal","Metal"
"29",29,"To Hell And Back",0.536,0.849,0,-4.702,1,0.0616,0.00318,0.00197,0.104,0.305,127.002,"spotify:track:0psBuoxe8gA0dadvldZ1HV",206,4,"celticmetal","Metal"
"30",30,"Fejd",0.364,0.923,0,-4.901,0,0.0744,4.17e-05,0.0206,0.121,0.251,99.974,"spotify:track:5KqHgQ0h81PdA6GRq5r6xB",303,4,"celticmetal","Metal"
"31",31,"Her Wirt",0.301,0.952,9,-6.17,1,0.0574,2.68e-05,0.778,0.235,0.471,140.097,"spotify:track:2a99qSkB9UVxepQJ2KTfAJ",369,4,"celticmetal","Metal"
"32",32,"Wayofthe Warrior",0.251,0.985,2,-5.119,1,0.125,5.4e-06,0.52,0.231,0.222,132.641,"spotify:track:5XJ1jQYn3l4KCNx3IoIC3r",237,4,"celticmetal","Metal"
