"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1",1055,"Skolka",0.609,0.964,0,-2.088,1,0.114,0.00686,0,0.723,0.401,144.076,"spotify:track:1Sq8nGwD8I4TeLa1yiCgDV",194,4,"slovakrock","Rock"
"2",1056,"Mala Zuzu",0.673,0.948,11,-2.038,0,0.0323,0.0446,2.21e-06,0.303,0.858,119.895,"spotify:track:0rxLlG7C0vTmHsVdg29C0H",173,4,"slovakrock","Rock"
"3",1057,"L.A.G.Song",0.604,0.794,9,-3.753,1,0.0583,0.0912,0,0.108,0.541,149.134,"spotify:track:3YgwUGBd7Xg3iIqvI2MODb",207,4,"slovakrock","Rock"
"4",1058,"Aida",0.557,0.892,2,-2.638,1,0.038,0.0154,0,0.523,0.698,135.031,"spotify:track:3VUgOE9MxhMZ55XNDu1vDb",209,4,"slovakrock","Rock"
"5",1059,"Ráno",0.6,0.911,11,-3.486,0,0.0326,0.0335,0,0.106,0.546,119.86,"spotify:track:059K3qZKacfwj5uKjrsqC9",237,4,"slovakrock","Rock"
"6",1060,"Plakala",0.573,0.876,7,-8.107,1,0.0679,0.00396,0,0.408,0.892,148.273,"spotify:track:3h9EMra1EG4oncHLPiEJce",163,4,"slovakrock","Rock"
"7",1061,"Nikdy Nic Nebylo",0.73,0.84,5,-5.357,1,0.133,0.262,2.07e-06,0.0296,0.952,189.282,"spotify:track:3rKPRnYJ5b89bv5ZsLrogK",130,4,"slovakrock","Rock"
"8",1062,"Svazceskychbohemu",0.673,0.79,7,-6.989,0,0.0417,0.0305,0,0.147,0.514,117.992,"spotify:track:0twbASvGKPDvbWviKZcpyy",256,4,"slovakrock","Rock"
"9",1063,"Monter Udrzbar",0.479,0.961,2,-1.233,1,0.0738,0.0161,0,0.491,0.568,145.281,"spotify:track:0PrOAD07NDQQa5NJUOjvAK",123,4,"slovakrock","Rock"
"10",1064,"Silnyrefren",0.705,0.816,11,-5.263,0,0.0524,0.0197,0,0.0845,0.724,77.526,"spotify:track:6wnc03soJZURZVtyAbK81X",189,4,"slovakrock","Rock"
"11",1065,"Pumpa",0.567,0.936,11,-2.734,0,0.0409,0.00635,0.0457,0.351,0.432,140.02,"spotify:track:3CHdKBKJww3NtZBbyQKiS2",241,4,"slovakrock","Rock"
"12",1066,"Mamvp...nalehatku",0.678,0.876,0,-3.066,1,0.098,0.0454,0,0.276,0.713,81.247,"spotify:track:771MWTIU6ILMV7XwHMn6l6",190,4,"slovakrock","Rock"
"13",1067,"Mastal",0.32,0.818,2,-5.328,0,0.0361,0.000549,0.00185,0.193,0.681,182.088,"spotify:track:05R8NevtkY2amHje98UR6P",144,4,"slovakrock","Rock"
"14",1068,"Vlak",0.776,0.806,6,-2.588,0,0.141,0.4,0,0.121,0.871,116.973,"spotify:track:3zegeAGm547ad7f6RlASOG",171,4,"slovakrock","Rock"
"15",1069,"Shanghai Cola",0.649,0.946,10,-4.737,0,0.133,0.0776,0,0.0825,0.514,106.957,"spotify:track:75QbfZ2rXblGF38DoA3yFY",180,4,"slovakrock","Rock"
"16",1070,"Nazdar!!!",0.653,0.826,1,-7.417,1,0.0401,0.021,0,0.075,0.964,92.947,"spotify:track:1wV1xUt6iv8MucBUw8MxWC",171,4,"slovakrock","Rock"
"17",1071,"Znamka Punku",0.398,0.899,9,-5.295,0,0.047,0.00359,0,0.399,0.475,154.67,"spotify:track:1bn7W5SCcaNhnym9ZH9EoO",221,4,"slovakrock","Rock"
"18",1072,"Génovýininier",0.262,0.745,11,-5.917,1,0.0666,0.0103,0.00347,0.117,0.132,142.835,"spotify:track:0yozeL7FDKn4Jvk6tAUZbK",249,4,"slovakrock","Rock"
"19",1073,"Odtnitemuhlavu",0.519,0.818,0,-5.728,1,0.0403,0.00134,0.000122,0.338,0.583,124.37,"spotify:track:0zC6aHvO5jtGB3Mq0K28f0",163,4,"slovakrock","Rock"
"20",1074,"Don\t Bother Me",0.426,0.535,0,-7.469,1,0.037,0.0311,0,0.364,0.539,124.724,"spotify:track:27iHB8qd7I7UwGdH2vNOZX",153,4,"slovakrock","Rock"
"21",1075,"Kult",0.497,0.983,10,-2.759,0,0.0675,2.3e-05,0,0.433,0.401,130.011,"spotify:track:0VaZA7zLvJQkqXfsNEjyrn",217,4,"slovakrock","Rock"
"22",1076,"Tri Vrby",0.582,0.729,4,-5.004,0,0.0281,0.0579,0,0.229,0.598,98.98,"spotify:track:7zbFpeKS07L6E57qNQMpf8",178,4,"slovakrock","Rock"
"23",1077,"Rebel",0.577,0.879,0,-5.916,0,0.0316,0.0031,3.87e-05,0.0857,0.779,119.558,"spotify:track:4xMbrsMJUpkFRScJ6Vz7Bw",224,4,"slovakrock","Rock"
"24",1078,"Kazoo Or Die",0.528,0.887,0,-5.679,1,0.0817,0.0208,2.48e-06,0.104,0.816,186.015,"spotify:track:2HvIzz5gzqsy5A71z60wWG",238,4,"slovakrock","Rock"
