"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1",2367,"Unsung Heroes",0.474,0.704,10,-6.531,1,0.0465,0.000112,0.00287,0.385,0.153,131.153,"spotify:track:7uRYuphOE7M6dYuFb4EaAh",242,4,"slovakindie","Indie"
"2",2368,"Positive",0.607,0.503,10,-7.725,0,0.0517,0.0289,0.169,0.0724,0.04,81.563,"spotify:track:6BizPE6GCPACajG31zhB9c",257,4,"slovakindie","Indie"
"3",2369,"Endian",0.796,0.78,10,-7.283,1,0.101,0.00453,0.916,0.122,0.538,118.036,"spotify:track:265Nur41kKi0QfEONtuxlu",301,4,"slovakindie","Indie"
"4",2370,"Life Is Easy",0.704,0.873,4,-9.906,1,0.035,0.01,0.000206,0.33,0.891,105.947,"spotify:track:47LE1sjt12i7oSGlLjOJg4",166,4,"slovakindie","Indie"
"5",2371,"Country2008",0.575,0.782,0,-5.533,1,0.107,0.426,0.00125,0.226,0.441,169.988,"spotify:track:4UZ5WE8otWPrEX7BYjAyMg",209,4,"slovakindie","Indie"
"6",2372,"Losos-L JMix",0.698,0.786,2,-8.704,1,0.0515,0.0379,0.484,0.195,0.754,130.003,"spotify:track:6VwAmDIlCka7SBEnzRjxCa",228,4,"slovakindie","Indie"
"7",2373,"Génovýininier",0.262,0.745,11,-5.917,1,0.0666,0.0103,0.00347,0.117,0.132,142.835,"spotify:track:0yozeL7FDKn4Jvk6tAUZbK",249,4,"slovakindie","Indie"
"8",2374,"Odtnitemuhlavu",0.519,0.818,0,-5.728,1,0.0403,0.00134,0.000122,0.338,0.583,124.37,"spotify:track:0zC6aHvO5jtGB3Mq0K28f0",163,4,"slovakindie","Indie"
"9",2375,"Cesta",0.3,0.451,0,-7.054,1,0.0349,0.103,1.33e-06,0.0719,0.267,172.073,"spotify:track:0KV8LwWowSPt8vAyn0GnNj",349,3,"slovakindie","Indie"
"10",2376,"Kedsalaskapodari",0.581,0.753,9,-4.116,1,0.0265,0.00958,2.16e-06,0.149,0.408,91.019,"spotify:track:0yFZK1xLhirPCbfIEkAYmy",211,4,"slovakindie","Indie"
"11",2377,"Dajrukudomojejruky",0.561,0.834,4,-3.306,1,0.0406,0.212,0,0.21,0.322,175.995,"spotify:track:3rdneH7nwT3Wwk9GQAjXxC",184,4,"slovakindie","Indie"
"12",2378,"Nejsi Jediná",0.667,0.805,4,-3.449,0,0.24,0.11,0,0.132,0.385,184.117,"spotify:track:3zysUO4G8PJisOJzIWaytS",226,4,"slovakindie","Indie"
"13",2379,"Hudba(feat.Supa)",0.64,0.575,7,-7.434,1,0.2,0.806,0,0.0947,0.858,85.691,"spotify:track:1AktLClYCL8iL7Nqo4QehZ",194,4,"slovakindie","Indie"
"14",2380,"Nedotknutelný",0.717,0.793,4,-4.607,0,0.228,0.19,0,0.126,0.873,100.047,"spotify:track:64vI6IUDnRaIFQMDWmVWnb",258,4,"slovakindie","Indie"
"15",2381,"Vyjebala Repekt",0.707,0.756,9,-4.77,1,0.3,0.0372,0,0.238,0.434,180.056,"spotify:track:2fQMaGxSCKFNFuEBfaB0Ki",287,4,"slovakindie","Indie"
"16",2382,"Fénix",0.586,0.708,7,-5.757,1,0.178,0.113,0,0.108,0.389,160.07,"spotify:track:4YAZiKp1RKs0MuLe7zWtFU",242,4,"slovakindie","Indie"
"17",2383,"Vdycky Bol",0.592,0.82,1,-2.916,0,0.245,0.0514,0,0.188,0.418,154.12,"spotify:track:6Kcf6efPvyChESxZqKVeoN",307,4,"slovakindie","Indie"
"18",2384,"Pancier",0.792,0.675,11,-5.002,0,0.31,0.0296,0,0.113,0.357,146.09,"spotify:track:2ovyLyq404NDoMBERnKCli",181,4,"slovakindie","Indie"
"19",2385,"Gojira",0.584,0.856,1,-5.611,1,0.314,0.213,0,0.313,0.642,81.923,"spotify:track:6efzrNQjJ2OTR6DIWSzIAH",234,4,"slovakindie","Indie"
"20",2386,"Hlas Ludu(feat.Majk Spirit)",0.523,0.944,4,-4.017,0,0.369,0.0925,0,0.313,0.53,85.98,"spotify:track:7DWkIEXG6WwBtuRW7xQpUS",183,4,"slovakindie","Indie"
"21",2387,"Empatia(feat.Nicole)",0.819,0.797,9,-5.426,1,0.0527,0.0897,0,0.118,0.756,121.966,"spotify:track:3hTUryaXa9iKtu0ES6EQeu",208,4,"slovakindie","Indie"
"22",2388,"Nech Sa Darí",0.725,0.77,4,-5.233,1,0.0993,0.0372,0,0.122,0.341,92.009,"spotify:track:43E3CCIwpQ9d6fZZQQwbUF",201,4,"slovakindie","Indie"
"23",2389,"ivot Je Hra",0.545,0.782,0,-4.886,1,0.0571,0.104,0,0.339,0.462,83.062,"spotify:track:5Tro9UcAvNx9ULxAVGvWLH",220,4,"slovakindie","Indie"
"24",2390,"Osprostená Mláde",0.716,0.777,2,-4.162,1,0.245,0.0528,0,0.634,0.528,94.021,"spotify:track:4zCpRs9l1xSDdAUH3Xinwr",219,4,"slovakindie","Indie"
"25",2391,"Primetime",0.451,0.753,10,-6.884,0,0.461,0.259,0,0.0637,0.633,81.538,"spotify:track:2uQl5yUZ0rKuXV0DmndNsw",260,3,"slovakindie","Indie"
"26",2392,"Vibe",0.66,0.872,4,-3.991,1,0.0474,0.125,0,0.258,0.317,96.02,"spotify:track:50zN8UtH5PAzkVQQS9oraf",200,4,"slovakindie","Indie"
"27",2393,"Zenytrebalubit",0.421,0.879,4,-3.687,0,0.245,0.0747,0,0.168,0.523,94.066,"spotify:track:2KCa8xOb2I8NYIokMNGXqt",254,4,"slovakindie","Indie"
"28",2394,"Somakysom",0.754,0.876,7,-5.47,1,0.276,0.424,0,0.351,0.616,84.004,"spotify:track:4KB4NvuRd6s8hWczxAO1vz",245,4,"slovakindie","Indie"
"29",2395,"Nebojím Sa Nikoho",0.702,0.874,8,-5.362,1,0.391,0.148,0,0.0764,0.678,130.045,"spotify:track:24nUeHSN4O3WFuOQdPBcrM",360,4,"slovakindie","Indie"
"30",2396,"Dokonalý",0.575,0.827,6,-6.304,0,0.407,0.153,9.13e-06,0.426,0.517,73.374,"spotify:track:28DE3NZTh63zXcLEWnlGjm",218,1,"slovakindie","Indie"
"31",2397,"Jetpack",0.704,0.755,11,-5.755,1,0.348,0.256,0,0.0765,0.54,165.079,"spotify:track:3UlQ5nXpgFLXvllHOCgvCX",324,4,"slovakindie","Indie"
"32",2398,"Zily",0.463,0.819,1,-6.863,0,0.0379,0.0295,0,0.13,0.472,113.993,"spotify:track:5XH6D7sBf9LIBkqtVf9wi9",203,4,"slovakindie","Indie"
"33",2399,"Par Dni",0.786,0.6,2,-5.266,0,0.0298,0.0125,0.000116,0.113,0.41,118.025,"spotify:track:7n81aBn8mCD5yQ96mES9Zp",210,4,"slovakindie","Indie"
"34",2400,"Kadý Den",0.458,0.792,1,-5.657,1,0.371,0.163,0,0.0765,0.615,99.208,"spotify:track:5PXvLyOmLFD55kaAmn41Q1",256,5,"slovakindie","Indie"
"35",2401,"Dym",0.615,0.495,2,-9.563,0,0.0413,0.748,0.491,0.0915,0.224,113.039,"spotify:track:56TMTAlNi70Fzv8ugWIwQc",217,4,"slovakindie","Indie"
"36",2402,"Slovak",0.513,0.856,2,-5.791,1,0.425,0.565,2.55e-06,0.407,0.587,201.963,"spotify:track:6BwQuVPfMTYpmiM0l7o05u",242,4,"slovakindie","Indie"
