"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1",3755,"Girls Like You",0.832,0.596,0,-6.981,1,0.0475,0.507,0,0.11,0.359,124.962,"spotify:track:3Nr6Pi2uoxHTGbYfPDYccH",217,4,"canadianpop","Pop"
"2",3756,"Royals",0.709,0.599,5,-8.343,1,0.0648,0.116,0,0.164,0.275,85.001,"spotify:track:2omrLJFwsXeZN3wNXxQTrP",192,4,"canadianpop","Pop"
"3",3757,"Somebody That IUsedto Know",0.838,0.394,0,-8.656,0,0.0467,0.558,0.000722,0.108,0.409,129.059,"spotify:track:6mLufFjkRHCHaV1KJAOcte",248,4,"canadianpop","Pop"
"4",3758,"Teenage Dirtbag",0.734,0.354,4,-6.323,1,0.0285,0.797,0,0.278,0.468,100.071,"spotify:track:6nWh37Xjbph0Zr0dTJGZ2p",199,4,"canadianpop","Pop"
"5",3759,"Love Lies",0.67,0.556,6,-6.856,1,0.0413,0.496,2.11e-06,0.108,0.375,148.003,"spotify:track:6tzpz2WY42rQ9vCKdtgqWL",195,4,"canadianpop","Pop"
"6",3760,"Cheerleader",0.761,0.651,4,-9.369,1,0.0551,0.859,6.32e-05,0.0992,0.743,114.007,"spotify:track:7BFYDsAhytpITwB22KDirn",233,4,"canadianpop","Pop"
"7",3761,"Rude",0.703,0.475,1,-11.682,1,0.0463,0.555,0.000148,0.47,0.777,144.132,"spotify:track:0iqfDCsvFZr9YBwRFqnai6",236,4,"canadianpop","Pop"
"8",3762,"Happy",0.599,0.781,5,-6.661,0,0.0616,0.19,0,0.0917,0.924,160.014,"spotify:track:0RVRRMb1dBHzbD00ChJiOo",173,4,"canadianpop","Pop"
"9",3763,"Say Something",0.426,0.237,0,-12.796,1,0.0268,0.389,7.84e-05,0.119,0.104,74.254,"spotify:track:7mWytvxR0Tm7pozPB8NZm5",218,3,"canadianpop","Pop"
"10",3764,"Wrecking Ball",0.726,0.17,2,-10.18,1,0.0493,0.916,0,0.224,0.4,118.117,"spotify:track:1AEicwtTHcsYWCsZW3IspB",215,4,"canadianpop","Pop"
"11",3765,"Payphone",0.668,0.679,9,-7.513,1,0.0357,0.2,0,0.11,0.752,109.981,"spotify:track:5LxV7mQ0h7TwTyzg9EGHuh",221,4,"canadianpop","Pop"
"12",3766,"Magic",0.438,0.675,1,-8.812,1,0.045,0.013,0,0.0592,0.856,72.843,"spotify:track:3H02Ath9iNiQnkcKcvZH0e",215,4,"canadianpop","Pop"
"13",3767,"Hey Ya!",0.405,0.858,4,-6.19,0,0.159,0.27,0,0.325,0.78,80.094,"spotify:track:0fsdxvsWow2MCuHg8VdCJ9",204,4,"canadianpop","Pop"
"14",3768,"Young Dumb&Broke",0.712,0.569,2,-9.018,1,0.0311,0.301,7.82e-05,0.0918,0.473,142.053,"spotify:track:5Oo6U1Ls2EO0wYb90kFeKR",185,4,"canadianpop","Pop"
"15",3769,"Issues",0.788,0.438,7,-7.269,1,0.0921,0.561,0,0.0801,0.391,114.105,"spotify:track:5dUxHiyE9CnEMmvYvYpiPG",176,4,"canadianpop","Pop"
"16",3770,"Shapeof You",0.777,0.744,2,-4.766,0,0.0581,0.224,0,0.0527,0.914,95.988,"spotify:track:210ECk1fiaC7Wfhl0IZc7K",204,4,"canadianpop","Pop"
"17",3771,"Closer",0.827,0.468,8,-5.963,1,0.0499,0.62,0,0.119,0.709,94.994,"spotify:track:0reVOVRfasuyB6IL5cWs4L",248,4,"canadianpop","Pop"
"18",3772,"Let It Go",0.652,0.428,11,-9.944,1,0.029,0.74,1.04e-05,0.195,0.403,73.988,"spotify:track:1OFx912kzfdKlQezRury7e",254,4,"canadianpop","Pop"
"19",3773,"Hello",0.594,0.492,6,-7.742,0,0.0459,0.695,0,0.0893,0.363,157.868,"spotify:track:7urgNG3jrBgMeriKJDm8rf",293,4,"canadianpop","Pop"
"20",3774,"Can\t Feel My Face",0.806,0.555,9,-4.999,0,0.057,0.585,0,0.121,0.27,108.14,"spotify:track:1QUJIJ9ed09o0CVOaPaanv",219,4,"canadianpop","Pop"
"21",3775,"Shake It Off",0.852,0.68,11,-7.008,1,0.274,0.275,0,0.621,0.925,159.991,"spotify:track:5kbTSXYSlWOHbBgLTwtfL4",234,4,"canadianpop","Pop"
"22",3776,"I Knew You Were Trouble",0.665,0.664,2,-5.505,1,0.0724,0.74,0,0.25,0.599,76.968,"spotify:track:44l4cnTTo3BgrPtqePhJFu",215,4,"canadianpop","Pop"
"23",3777,"Big Blue Wave",0.547,0.93,9,-5.737,1,0.0328,0.0195,0.559,0.62,0.712,137.03,"spotify:track:4MrcxFSYZNjwdhE8xl7jg2",206,4,"canadianpop","Pop"
"24",3778,"Let\s Play",0.621,0.89,5,-1.985,0,0.0329,0.0507,0,0.279,0.581,94.011,"spotify:track:3OqH2KPAGYe0CxUUkTB27G",173,4,"canadianpop","Pop"
"25",3779,"Ice Age",0.64,0.918,9,-3.485,1,0.0451,0.0383,6.67e-05,0.0767,0.52,142.918,"spotify:track:4vUa5B50wFWYxQaVpj3Lsl",194,4,"canadianpop","Pop"
"26",3780,"Break My Heart",0.554,0.944,4,-3.152,1,0.228,0.0162,0,0.184,0.725,133.989,"spotify:track:1LhLceZgroI4m7jvMjVJLN",232,4,"canadianpop","Pop"
"27",3781,"Soundwave",0.506,0.787,4,-4.225,1,0.0397,0.0134,0,0.116,0.457,130.003,"spotify:track:2Zmg7pXW44eZxOpnDIWX94",238,4,"canadianpop","Pop"
"28",3782,"Up We Go",0.504,0.778,9,-3.094,1,0.0456,0.0153,2.05e-06,0.18,0.553,169.787,"spotify:track:4PxzLYKgJ8zoeHs0Su1L84",171,4,"canadianpop","Pop"
"29",3783,"Wavin\Flag",0.63,0.706,0,-6.41,1,0.0807,0.124,0,0.254,0.677,75.992,"spotify:track:0mBREiw4ppCXccM7rsk2RC",220,4,"canadianpop","Pop"
"30",3784,"Cautious",0.637,0.664,7,-5.772,0,0.045,0.341,0,0.0942,0.448,140.089,"spotify:track:0D6I50oBN4opIAaPp0MRrb",171,4,"canadianpop","Pop"
