"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"1",18723,"Dobrij Abend",0.372,0.928,5,-3.91,0,0.143,0.0627,0,0.169,0.657,179.4,"spotify:track:2Nh0TZTgCEuNnyxLvbJlI8",284,4,"russianpunk","Punk"
"2",18724,"Super Good-original",0.753,0.46,9,-7.589,0,0.452,0.401,0,0.23,0.797,107.784,"spotify:track:39Z11y5nRY3mJeGBLv5mIi",123,4,"russianpunk","Punk"
"3",18725,"Start Wearing Purple",0.622,0.77,9,-3.878,1,0.048,0.197,0,0.101,0.818,98.21,"spotify:track:0K5m13w3aN5KuZWjUs3Zty",222,4,"russianpunk","Punk"
"4",18726,"Bata",0.385,0.953,7,-3.717,1,0.306,0.246,0.251,0.126,0.432,197.582,"spotify:track:5RqrcBxmZcK5cyWxHPjvMW",154,4,"russianpunk","Punk"
"5",18727,"Deti Vosmidesyatykh",0.596,0.914,0,-4.78,1,0.0319,0.382,0.935,0.152,0.608,141.944,"spotify:track:1fWbesJ9tlq29Znl4yFzmk",182,4,"russianpunk","Punk"
"6",18728,"Bledniy Barmen",0.526,0.652,5,-10.417,0,0.0421,0.182,0.928,0.146,0.436,156.019,"spotify:track:603SVMNWO4gyUG2tmcmDfU",193,4,"russianpunk","Punk"
"7",18729,"Nochnoe Randevu",0.56,0.801,9,-8.789,0,0.0273,0.0385,0.897,0.313,0.834,129.953,"spotify:track:1A0wxpuDMfnKEAYaciLryd",208,4,"russianpunk","Punk"
"8",18730,"I Seethe Sky",0.552,0.598,11,-9.077,1,0.054,0.00289,0.726,0.39,0.663,152.045,"spotify:track:0iAuB1AiRcPhAFNXU2N6vr",239,4,"russianpunk","Punk"
"9",18731,"No Feelings",0.501,0.535,2,-9.796,1,0.0468,0.000684,0.839,0.434,0.324,199.956,"spotify:track:00h7LbIJa6EsaNi4QQlNIt",191,4,"russianpunk","Punk"
"10",18732,"No Name",0.601,0.442,9,-9.501,1,0.0431,0.000987,0.912,0.52,0.22,134.018,"spotify:track:17LuJzkpRRukm6mHqFb72i",264,4,"russianpunk","Punk"
"11",18733,"Somewhere",0.624,0.714,7,-11.209,0,0.0396,0.00897,0.846,0.117,0.764,92.481,"spotify:track:2xnEMEd7xM8QmF1i7SHhCi",174,4,"russianpunk","Punk"
"12",18734,"Cold Nights",0.524,0.933,4,-5.983,0,0.0468,0.000547,0.844,0.053,0.413,138.056,"spotify:track:7lGxi8F2vv7VclDfYINERl",213,4,"russianpunk","Punk"
"13",18735,"Holy Places",0.522,0.636,11,-10.641,0,0.0363,0.0153,0.847,0.138,0.698,167.969,"spotify:track:2jKb4jyuTKW2Rq653PPZ2A",141,4,"russianpunk","Punk"
"14",18736,"Lookatthe Sky",0.539,0.657,6,-7.488,0,0.0314,9.83e-05,0.0522,0.101,0.814,133.971,"spotify:track:0qqySsGbxQtvrKYkDkLT1S",200,4,"russianpunk","Punk"
"15",18737,"Distraction",0.542,0.939,7,-5.471,1,0.0527,0.141,0.723,0.12,0.389,117.939,"spotify:track:6WkozkC1c7dzPCLRALazMs",261,4,"russianpunk","Punk"
"16",18738,"Eye Struggle",0.534,0.91,2,-6.234,1,0.0342,0.0106,0.894,0.285,0.276,130.039,"spotify:track:5ZHottGXcsbx5ZStrxu8tw",265,4,"russianpunk","Punk"
"17",18739,"M.O.M.",0.5,0.928,2,-4.739,1,0.0496,0.00809,0.76,0.133,0.763,147.913,"spotify:track:7hdasjE2ytYMv79NGxkK6X",192,4,"russianpunk","Punk"
"18",18740,"Los",0.457,0.829,0,-6.166,1,0.0335,0.0025,0.484,0.0826,0.584,80.008,"spotify:track:3p3yI0zBKXgVuhZtlLYUoo",147,4,"russianpunk","Punk"
"19",18741,"A Messageto You Rudy-2002 Remastered Version",0.906,0.45,0,-8.003,1,0.0627,0.149,0.000232,0.168,0.969,103.476,"spotify:track:2EwEtZrsBpjLmwhe7GCGhs",172,4,"russianpunk","Punk"
"20",18742,"Why?-Edit",0.802,0.687,7,-5.052,1,0.124,0.234,7.01e-06,0.212,0.956,146.052,"spotify:track:2qyr0VXgIiDuTXW3PKKHcB",176,4,"russianpunk","Punk"
"21",18743,"Too Much Pressure",0.763,0.804,9,-12.325,1,0.0977,0.0309,0.00313,0.0348,0.963,74.489,"spotify:track:0imYSFshEp7NlgAjNNe1KY",231,4,"russianpunk","Punk"
"22",18744,"Sound System",0.569,0.954,2,-4.82,1,0.126,0.35,0.000265,0.0768,0.574,91.205,"spotify:track:7xkSwLmSHDlnNuiePDgp22",134,4,"russianpunk","Punk"
"23",18745,"Stir It Up-Original Album Version",0.751,0.463,9,-10.96,1,0.104,0.642,0.208,0.0314,0.926,150.191,"spotify:track:6f9uap03TIQsHqF158iV6r",330,4,"russianpunk","Punk"
"24",18746,"Gangsters",0.694,0.48,4,-14.449,0,0.0488,0.00784,0.0378,0.405,0.816,130.409,"spotify:track:60bZSbsw5fFuwMZDIXLm9J",167,4,"russianpunk","Punk"
"25",18747,"Skinhead Girl",0.411,0.919,0,-5.37,1,0.104,0.004,0.000452,0.0946,0.815,145.794,"spotify:track:4HMhSwvaAESBgENpcmk0gP",177,4,"russianpunk","Punk"
"26",18748,"Chang Kai Shek",0.763,0.486,5,-15.509,0,0.0434,0.0816,0.839,0.196,0.961,102.608,"spotify:track:0gy2Ej509wAtI8rpAmgO3P",360,4,"russianpunk","Punk"
"27",18749,"Long Shot Kick De Bucket",0.935,0.63,7,-9.022,1,0.082,0.185,1.62e-05,0.0625,0.592,121.839,"spotify:track:5P7sqG3Te19z9rcz6AVgPO",167,4,"russianpunk","Punk"
"28",18750,"Life Won\t Wait",0.585,0.796,5,-5.706,0,0.0493,0.148,9.44e-05,0.491,0.729,150.001,"spotify:track:3vXBoGZnanFF0NSQ5Of8UT",228,4,"russianpunk","Punk"
"29",18751,"Too Much Too Young-2002 Remaster",0.789,0.546,2,-10.298,1,0.0446,0.0357,0.261,0.182,0.86,133.896,"spotify:track:6mmMgt7mmgVF1nuwRNJIkd",365,4,"russianpunk","Punk"
"30",18752,"Rude Boy",0.717,0.427,7,-11.129,1,0.106,9.74e-05,0.922,0.0754,0.773,150.257,"spotify:track:4f1GpbYe1TAYTS6NJkhr4Y",218,4,"russianpunk","Punk"
"31",18753,"Rat Race",0.523,0.796,1,-9.309,0,0.0593,0.394,0.000245,0.343,0.879,149.481,"spotify:track:46lBnks031OQX05mUWBOmZ",189,4,"russianpunk","Punk"
